id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1767973380509012076,2024-03-13 17:57:55+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Don Lemon says Elon Musk canceled his deal with X because Musk wasn’t happy with an interview the former CNN host did with him https://t.co/RR28cej3LX https://t.co/RR28cej3LX,,en,8,23,24,42,46306
1767950238751326545,2024-03-13 16:25:58+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk and son visit Berlin Tesla plant after pylon fire https://t.co/OGSPT4EGKs,,en,5,41,61,181,118973
1767554745395286234,2024-03-12 14:14:25+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"OpenAI hit back at Elon Musk’s lawsuit against it, saying in a legal filing that it never had a founding agreement with the technology billionaire and describing his contentions as ""often incoherent"" https://t.co/pTOqOHo5kz https://t.co/pTOqOHo5kz",,en,1,10,8,27,49990
1767162332399190185,2024-03-11 12:15:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s artificial-intelligence startup xAI will open-source Grok, its chatbot rival to OpenAI’s ChatGPT https://t.co/C7Ls60OD8M https://t.co/C7Ls60OD8M",,en,0,16,11,57,58575
1767118915661132096,2024-03-11 09:22:35+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk says his AI startup xAI will open-source its Grok chatbot https://t.co/nQElXLXm3d https://t.co/TOOC6u5ZFk,,en,0,0,0,3,2911
1767115049154547829,2024-03-11 09:07:13+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk says his AI startup xAI will open-source Grok chatbot https://t.co/6DAqdhxEQT https://t.co/bG6uct5KZi,,en,0,1,1,5,4157
1766870645785215368,2024-03-10 16:56:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"After making billions in tax-deductible donations to his philanthropy, Elon Musk gave away far less than required in some years — and what he did give often supported his own interests. https://t.co/eaBmjLWgV0 https://t.co/SrzJfRmJGp",,en,51,229,110,488,177711
1766433830687096870,2024-03-09 12:00:18+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is clear about his thoughts on President Biden but is holding his cards closer on Donald Trump, @timkhiggins writes https://t.co/VdxJD0hdcS https://t.co/VdxJD0hdcS",,en,2,7,12,30,58611
1765996581545783299,2024-03-08 07:02:50+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"🎧 Listen: In today's episode of The Journal podcast, @berber_jin1 reports on the highs and lows of the Silicon Valley bromance between Sam Altman and Elon Musk https://t.co/eogmOpMHoD https://t.co/eogmOpMHoD",,en,0,6,2,9,38662
1765414594099429791,2024-03-06 16:30:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Billionaire Elon Musk said he isn’t putting his cash behind “either” presidential candidate https://t.co/xaF1MBJ753 https://t.co/xaF1MBJ753,,en,4,9,17,46,41615
1765397907681825055,2024-03-06 15:23:55+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The legal battle between Elon Musk and Sam Altman is just the latest twist in a volatile partnership that launched the AI boom. “Discussions are over.” https://t.co/muHemIxd1z https://t.co/muHemIxd1z,,en,1,3,4,15,41776
1765394426397143235,2024-03-06 15:10:05+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,OpenAI fires back at Elon Musk in legal fight over breach of contract claims https://t.co/H9oY4U85sO,,en,0,4,4,9,8447
1765371898530304453,2024-03-06 13:40:34+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,OpenAI fires back at Elon Musk in legal fight over breach of contract claims https://t.co/CMU7RY3PCu,,en,0,2,1,9,8922
1765273620157276503,2024-03-06 07:10:02+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"OpenAI, in its first public comments about Elon Musk’s lawsuit against the artificial intelligence research lab, said that Mr. Musk tried to transform the lab from a nonprofit into a for-profit operation before he left the company in early 2018. https://t.co/D7JEaWKOuj",,en,3,26,40,96,97406
1765248457134977170,2024-03-06 05:30:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,The legal battle between Elon Musk and Sam Altman is just the latest twist in a volatile partnership that launched the AI boom. “Discussions are over.” https://t.co/qUzEYQPAAy https://t.co/nNaWWf3KO1,,en,1,12,2,28,44781
1765239776683438087,2024-03-06 04:55:33+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Donald Trump reportedly meets with Elon Musk amid fundraising push https://t.co/aiyRXrzn41,,en,4,21,19,48,23072
1765221889574584440,2024-03-06 03:44:29+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,OpenAI releases Elon Musk emails to show he backed for-profit plans https://t.co/cB5uM4iGuo,,en,33,187,39,626,144272
1765217064258515375,2024-03-06 03:25:18+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Donald Trump met with Elon Musk on Sunday, according to a person familiar with the matter, as he looks to court wealthy donors for what could be an expensive general election showdown with President Biden https://t.co/fYdcJyhODO https://t.co/fYdcJyhODO",,en,8,31,13,130,60474
1765172713688076500,2024-03-06 00:29:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Breaking News: Donald Trump, who is seeking new major donors to aid his 2024 campaign, met with Elon Musk, according to three people briefed on the meeting. https://t.co/W85S5MgKoZ",,en,41,80,74,153,109065
1765164929798361226,2024-03-05 23:58:09+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's X escapes most of lawsuit over copyrighted songs https://t.co/5rbZLCAaZA https://t.co/M2sccXxTi8,,en,0,0,0,2,3170
1764971512132718670,2024-03-05 11:09:34+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,SpaceX faces hearing on engineers fired after criticizing Elon Musk over sexism https://t.co/MloQ14LKdj https://t.co/np5b8624Lu,,en,0,1,0,1,3130
1764919915427795058,2024-03-05 07:44:33+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Four former top Twitter executives sued Elon Musk, saying he owes them a collective more than $128 million in severance https://t.co/sYII0WWwV5 https://t.co/sYII0WWwV5",,en,1,26,12,66,40980
1764809630763401357,2024-03-05 00:26:19+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Jeff Bezos is once again the world’s richest person, eclipsing Elon Musk on the Bloomberg Billionaires Index for the first time since the fall of 2021 https://t.co/kaixH3EMlj https://t.co/kaixH3EMlj",,en,10,37,27,72,64348
1764780251928838460,2024-03-04 22:29:34+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Former Twitter executives sue Elon Musk in $128mn severance dispute https://t.co/a0S8mAqefR,,en,1,11,3,43,63636
1764778434981458215,2024-03-04 22:22:21+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk sued over $128m unpaid severance https://t.co/Vyn9DKxojo,,en,19,253,106,976,309706
1764768429507219778,2024-03-04 21:42:36+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Former Twitter execs sue Elon Musk for over $128 million in severance https://t.co/cxNRT3ePxL https://t.co/g0r2lbQg5M,,en,0,1,0,4,2778
1764757129523564983,2024-03-04 20:57:41+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Four former Twitter executives, including the former CEO Parag Agrawal, sued Elon Musk on Monday, accusing the billionaire of withholding severance payments worth $128 million after he fired them from the company during his 2022 takeover. https://t.co/Lomdd2D41T",,en,6,67,42,191,110892
1764744654858440962,2024-03-04 20:08:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,"Former Twitter executives sue Elon Musk for over $128 million in severance, WSJ reports https://t.co/pv8gAVXUWL https://t.co/ukrvWvKQBs",,en,1,1,0,3,2629
1764743364757410189,2024-03-04 20:03:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Four former top Twitter executives sued Elon Musk, saying he owes them a collective more than $128 million in severance https://t.co/HgiQKjmate https://t.co/HgiQKjmate",,en,7,32,14,55,55500
1764591891780112886,2024-03-04 10:01:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"In @nytopinion

“One of the most remarkable developments of the new century has been the concentration of right-wing power and adulation in two men,” writes David French on Donald Trump and Elon Musk. “If Trump is MAGA’s champion, Musk is its gatekeeper.”  https://t.co/f20nDEjd18",,en,15,45,98,114,111384
1763912164916490344,2024-03-02 13:00:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is taking aim at Microsoft, Google and OpenAI’s Sam Altman—as he looks to build his nascent xAI, @timkhiggins writes https://t.co/6BAiWJVsIO  https://t.co/6BAiWJVsIO",,en,5,24,11,48,57385
1763893283904729272,2024-03-02 11:45:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Lawyers for a Tesla shareholder who helped scuttle Elon Musk’s $55.8 billion compensation package asked a Delaware court on Friday to approve legal fees worth about $5.6 billion https://t.co/z9QIGX2m75 https://t.co/z9QIGX2m75,,en,11,24,27,68,65139
1763878187891618065,2024-03-02 10:45:05+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk is using his artificial-intelligence startup xAI to join forces with his social-media company X https://t.co/PG0nwLc0bj https://t.co/PG0nwLc0bj,,en,1,14,9,44,51611
1763796686659604927,2024-03-02 05:21:14+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Lawyers who had Elon Musk’s pay dismissed as excessive seek $6bn in Tesla shares https://t.co/0VZbYIxKj0,,en,1,3,1,11,38236
1763723370447634646,2024-03-02 00:29:54+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Lawyers in Elon Musk pay case seek $6bn in Tesla shares https://t.co/z58yMm38TD,,en,11,38,20,95,80991
1763575472372261172,2024-03-01 14:42:12+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk sues ChatGPT-maker OpenAI over Microsoft links https://t.co/PMJScIChLi,,en,18,108,99,389,234168
1763545951992476117,2024-03-01 12:44:54+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk sued OpenAI and its chief executive, Sam Altman, saying the AI startup had breached its contract by prioritizing profits instead of seeking to benefit humanity. https://t.co/ANS0s2Vfb5",,en,32,36,55,145,105893
1763542469512495239,2024-03-01 12:31:04+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk sues OpenAI accusing it of putting profit before humanity https://t.co/FPtXZmJnKq,,en,42,23,35,55,140284
1763538873085243850,2024-03-01 12:16:46+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk sues OpenAI and its CEO Sam Altman for breach of contract https://t.co/bnwtuT2MyR,,en,5,69,110,208,318361
1763533084924756318,2024-03-01 11:53:46+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk is using his artificial-intelligence startup xAI to join forces with his social-media company X https://t.co/KqJqyOIGVQ https://t.co/KqJqyOIGVQ,,en,2,9,6,33,52481
1763523108621730082,2024-03-01 11:14:08+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Breaking: Elon Musk sued OpenAI and CEO Sam Altman, alleging they broke the company’s founding agreement by prioritizing profit over AI's benefit to humanity https://t.co/DRPwbTNMBw https://t.co/DRPwbTNMBw",,en,11,31,12,74,55482
1763515719294050544,2024-03-01 10:44:46+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,"Elon Musk is suing OpenAI and its chief executive Sam Altman, alleging the ChatGPT-maker’s multibillion-dollar alliance with Microsoft has compromised the start-up’s original mission of building artificial intelligence systems for the benefit of humanity https://t.co/b8NWQXvsxI https://t.co/JpnxtaBlZI",,en,71,266,73,655,186147
1763510019591647473,2024-03-01 10:22:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk sues OpenAI and CEO Sam Altman for breach of contract https://t.co/4oDcxcbqBE https://t.co/YButuDU8VG,,en,0,1,0,3,4446
1763501210227953948,2024-03-01 09:47:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk sues OpenAI and CEO Sam Altman for breach of contract https://t.co/eDc2D4OUug https://t.co/HZ1qSA4tzQ,,en,0,0,0,2,2884
1763176335051202620,2024-02-29 12:16:11+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Lawsuit by Elon Musk's X against hate speech watchdog heads to court https://t.co/SQwWXhdBIR https://t.co/k8xTsawhEN,,en,0,0,0,3,3315
1763093680276045854,2024-02-29 06:47:44+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla CEO Elon Musk said the company intends to start shipping its long-delayed Roadster sports car next year, the latest sign it is trying to inject new buzz into the brand as competition intensifies in the electric-vehicle space https://t.co/8VGrbYp2jJ https://t.co/8VGrbYp2jJ",,en,2,5,15,33,45106
1762915788996915524,2024-02-28 19:00:52+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla CEO Elon Musk said the company intends to start shipping its long-delayed Roadster sports car next year, the latest sign it is trying to inject new buzz into the brand as competition intensifies in the electric-vehicle space https://t.co/LNNSa1uMOo https://t.co/LNNSa1uMOo",,en,1,6,8,23,45930
1762515953101795430,2024-02-27 16:32:03+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk eats humble pie over unpaid bakery bill https://t.co/VDuFmtpvhp,,en,10,65,123,342,337807
1762298900235628564,2024-02-27 02:09:34+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"Elon Musk makes ‘things good’ with California bakery after $2,000 pie fiasco https://t.co/Ld9aMoS5u3",,en,0,4,9,11,14619
1761421757662314917,2024-02-24 16:04:07+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk steps in after California bakery jolted by cancelled Tesla order https://t.co/J33YvHdKAQ,,en,0,6,11,19,31520
1761401859938373686,2024-02-24 14:45:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk is fighting forces he says chill people from speaking; some say he’s the one suppressing speech, @timkhiggins writes https://t.co/rn7sYbt9Fc https://t.co/rn7sYbt9Fc",,en,2,9,18,34,57786
1761123202023952580,2024-02-23 20:17:46+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Our driver found the Cybertruck to be a phenomenal piece of engineering.

It isn’t quite the machine Elon Musk and designer Franz von Holzhausen set out to make four years ago, but it’s still years ahead of anybody else. https://t.co/X8TFpIIsCQ https://t.co/X8TFpIIsCQ",1761123199373164613,en,0,2,10,8,22784
1760678133727133939,2024-02-22 14:49:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Among Belong Center’s board members is entrepreneur and philanthropist Kimbal Musk—brother of Tesla CEO Elon Musk. He says he joined the board to combat a problem that has never been more pressing. https://t.co/XQOWahYWXV https://t.co/Sys28jAB3F,1760677902360953106,en,0,4,8,11,10114
1759910842412253269,2024-02-20 12:00:17+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Watch: Ukrainian officials say Russia has been using thousands of Starlink terminals on the front lines. Here’s what we know about how Elon Musk’s satellite system works. https://t.co/upL2OmAeo7 https://t.co/upL2OmAeo7,,en,0,12,7,16,53371
1759888567537401899,2024-02-20 10:31:46+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s SpaceX is deepening its ties with U.S. intelligence and military agencies https://t.co/CKNPO01afr https://t.co/CKNPO01afr,,en,8,22,10,53,59130
1759764083958763536,2024-02-20 02:17:07+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,How a Chinese rocket failure boosted Elon Musk's SpaceX in Indonesia https://t.co/f5EzqMBfuH https://t.co/EDNeYLL1cy,,en,1,1,0,3,3414
1758514124437307679,2024-02-16 15:30:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"When Elon Musk told Tesla's top designer he wanted to make an electric pickup that would “feel like the future,” it was up to Franz von Holzhausen to decipher what his boss meant. 

Meet the man behind the Cybertruck. https://t.co/8qOQpphjPI https://t.co/8qOQpphjPI",,en,2,6,16,35,48350
1758149687951950179,2024-02-15 15:22:05+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"SpaceX's legal home moved to Texas, says Elon Musk https://t.co/vdrzI03lpm",,en,12,53,108,350,161713
1758056067378950648,2024-02-15 09:10:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Robyn Denholm, who has led Tesla’s board for more than five years, has been criticized for not serving as a check on Elon Musk. https://t.co/5hwCiS5de2",,en,3,11,35,66,105900
